country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
United Kingdom,GBR,2024,baseline_static_risk,true,0.49782139368842682,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2025,baseline_static_risk,true,0.61727459917295213,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2026,baseline_static_risk,true,0.6165888326868596,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2027,baseline_static_risk,true,0.613724834395126,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2028,baseline_static_risk,true,0.61078908786091257,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2029,baseline_static_risk,true,0.6083920391077039,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2030,baseline_static_risk,true,0.60263362954046074,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2031,baseline_static_risk,true,0.59468930967423816,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2032,baseline_static_risk,true,0.58841076167791939,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2033,baseline_static_risk,true,0.58301577145406169,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2034,baseline_static_risk,true,0.57841675575483731,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2035,baseline_static_risk,true,0.574614988675535,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2036,baseline_static_risk,true,0.571814538593965,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2037,baseline_static_risk,true,0.56920105280830458,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2038,baseline_static_risk,true,0.56690212928010963,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2039,baseline_static_risk,true,0.56484390491409286,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2040,baseline_static_risk,true,0.56325541933580248,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2041,baseline_static_risk,true,0.56274558867546953,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2042,baseline_static_risk,true,0.56235999695577332,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2043,baseline_static_risk,true,0.56211097557223888,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2044,baseline_static_risk,true,0.56169759768453487,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United Kingdom,GBR,2045,baseline_static_risk,true,0.56142986005713391,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Northern Europe,High income,true
United States,USA,1995,historical_observed,false,0.69332948021110274,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,1996,historical_observed,false,0.702100893260928,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,1997,historical_observed,false,0.72644286043102568,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,1998,historical_observed,false,0.73099625218750919,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,1999,historical_observed,false,0.72904686207450875,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,2000,historical_observed,false,0.74407533946214122,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,2001,historical_observed,false,0.63964863488274448,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
United States,USA,2002,historical_observed,false,0.63654173796804525,complete,Observed-year score based on historical indicator values.,Americas,Northern America,High income,true
